Number,Artist,TrackName,DJ,Date
03,Borgore & SVDDEN DEATH,Svddengore (VIP),Borgore,"Apr 26, 2020"
04,Dogma & ELEVATD,Decimation,Borgore,"Apr 26, 2020"
05,Chase & Status,Eastern Jam (Borgore Remake),Borgore,"Apr 26, 2020"
06,ID,ID,Borgore,"Apr 26, 2020"
07,ID,ID,Borgore,"Apr 26, 2020"
08,ID,ID,Borgore,"Apr 26, 2020"
09,Borgore,Ice Cream,Borgore,"Apr 26, 2020"
10,Cascada vs. DJ Snake & Eptic,Everytime We Touch vs. SouthSide (DJ Squared Edit),Borgore,"Apr 26, 2020"
11, Phiso,Jotaro,Borgore,"Apr 26, 2020"
01,RetroVision,ID,Retrovision,"Apr 26, 2020"
02, Avicii ft. Andreas Moe,Fade Into Darkness (Acapella),Retrovision,"Apr 26, 2020"
03,Galantis & Yellow Claw,We Can Get High (RetroVision Remix),Retrovision,"Apr 26, 2020"
04,Don Diablo & CID,Fever,Retrovision,"Apr 26, 2020"
05, RetroVision,Together,Retrovision,"Apr 26, 2020"
06,KPLR ft. Kris Kiss,Tear It Up,Retrovision,"Apr 26, 2020"
07,RetroVision,Get Up,Retrovision,"Apr 26, 2020"
08,Mo Falk,ID,Retrovision,"Apr 26, 2020"
09,Whats Gud,ID,Retrovision,"Apr 26, 2020"
10, Riton & Kah,Lo - Fake ID (Acapella),Retrovision,"Apr 26, 2020"
11,RetroVision,House Beat (Edit),Retrovision,"Apr 26, 2020"
01,Netsky,I See The Future In Your Eyes,Netsky,"Apr 26, 2020"
02,Kill Paris,Baby Come Back,Netsky,"Apr 26, 2020"
03,Netsky,Go 2 (ID Remix),Netsky,"Apr 26, 2020"
04, Camo & Krooked,Ember,Netsky,"Apr 26, 2020"
05,The Weeknd,Blinding Lights (Netsky Bootleg),Netsky,"Apr 26, 2020"
06,JAUZ & Netsky,Higher (The Prototypes Remix),Netsky,"Apr 26, 2020"
07,Pendulum,Blood Sugar,Netsky,"Apr 26, 2020"
08,Sub Focus,Solar System,Netsky,"Apr 26, 2020"
09,Wilkinson & Sub Focus ft. Tom Cane,Illuminate,Netsky,"Apr 26, 2020"
10,Virtual Self,Ghost Voices (Netsky DnB Bootleg),Netsky,"Apr 26, 2020"
11,Netsky,Iron Heart,Netsky,"Apr 26, 2020"
01,Boys Noize & Pilo,Cerebral,What So Not,"Apr 25, 2020"
02,ID,ID,What So Not,"Apr 25, 2020"
03,Moderat,The Fool,What So Not,"Apr 25, 2020"
04,Herobust,Snail Gate,What So Not,"Apr 25, 2020"
05,Thundercat,Them Changes,What So Not,"Apr 25, 2020"
06,Sleigh Bells,Crown On The Ground,What So Not,"Apr 25, 2020"
07,Daft Punk ft. Panda Bear,Doin' It Right,What So Not,"Apr 25, 2020"
08,The Pixies,Where Is My Mind,What So Not,"Apr 25, 2020"
09,RL Grime,Core (Flite Bootleg),What So Not,"Apr 25, 2020"
10,The Fugees,Ready Or Not,What So Not,"Apr 25, 2020"
11, Dimension,UK (Skrillex Edit),What So Not,"Apr 25, 2020"
01,ID,ID,Peggy Gou,"Apr 25, 2020"
02,Maurice Fulton & Peggy Gou,Jigoo,Peggy Gou,"Apr 25, 2020"
03,Roman Flügel,Parade,Peggy Gou,"Apr 25, 2020"
04,ID,ID,Peggy Gou,"Apr 25, 2020"
05,ID,ID,Peggy Gou,"Apr 25, 2020"
06,ID,ID,Peggy Gou,"Apr 25, 2020"
07,FJAAK,Breath,Peggy Gou,"Apr 25, 2020"
08,Fadi Mohem,Nine,Peggy Gou,"Apr 25, 2020"
09,ID,ID,Peggy Gou,"Apr 25, 2020"
10,Skee Mask,50 Euro To Break Boost,Peggy Gou,"Apr 25, 2020"
11,ID,ID,Peggy Gou,"Apr 25, 2020"
01,Zeds Dead ft. Twin Shadow,Stardust,Zeds Dead,"Apr 25, 2020"
02,ID,ID,Zeds Dead,"Apr 25, 2020"
03,X&G,Monsta,Zeds Dead,"Apr 25, 2020"
04,Steff Da Campo & musicbyLUKAS,Push,Zeds Dead,"Apr 25, 2020"
05,Ship Wrek,Energy,Zeds Dead,"Apr 25, 2020"
06,BROHUG,Children,Zeds Dead,"Apr 25, 2020"
07,ID,ID,Zeds Dead,"Apr 25, 2020"
08,Shades,Two One Six,Zeds Dead,"Apr 25, 2020"
09,Billie Eilish,bury a friend (Zeds Dead Remix),Zeds Dead,"Apr 25, 2020"
10,JOYRYDE,4AM,Zeds Dead,"Apr 25, 2020"
11,ID,ID,Zeds Dead,"Apr 25, 2020"
01,Lane 8,Atlas,Lane 8,"Apr 25, 2020"
02, Lane 8 ft. Arctic Lake,Road,Lane 8,"Apr 25, 2020"
03,Lane 8,The Gift,Lane 8,"Apr 25, 2020"
04,Lane 8 ft. Arctic Lake,Don't Let Me Go (Forty Cats Remix),Lane 8,"Apr 25, 2020"
05,Lane 8,Little By Little (Lane 8 Rework),Lane 8,"Apr 25, 2020"
06,Lane 8 ft. RBBTS,Visions,Lane 8,"Apr 25, 2020"
07,Lane 8,Little Voices,Lane 8,"Apr 25, 2020"
08,Bon Iver,Holocene (Lane 8 & Yotto Remix),Lane 8,"Apr 25, 2020"
09,Lane 8,Fingerprint,Lane 8,"Apr 25, 2020"
10,Lane 8,Sunday Song,Lane 8,"Apr 25, 2020"
11,RÜFÜS DU SOL,Innerbloom (Lane 8 Remix),Lane 8,"Apr 25, 2020"
01,Loud Luxury ft. Morgan St. Jean,Aftertaste,Loud Luxury,"Apr 25, 2020"
02,DJ KUBA & NEITAN vs. Calvin Harris,Slide vs. Feel The Vibe (Loud Luxury Edit),Loud Luxury,"Apr 25, 2020"
03,CID & Riddim Commission,ME N U,Loud Luxury,"Apr 25, 2020"
04,Loud Luxury & Bryce Vine,I'm Not Alright (Zack Martino Remix),Loud Luxury,"Apr 25, 2020"
05,Dua Lipa vs. Pharien,Don't Start Now (Andrew Marks Fall Apart Edit),Loud Luxury,"Apr 25, 2020"
06,Endor,Pump It Up (Fry Ups & Colin Jay Remix),Loud Luxury,"Apr 25, 2020"
07,Sultan + Shepard & Showtek vs. SAINt JHN & Imanbek,Way We Used 2 Roses (Loud Luxury Edit),Loud Luxury,"Apr 25, 2020"
08,Loud Luxury & CID vs. PBH & Jack,Nights Like This vs. Believe (Loud Luxury Edit),Loud Luxury,"Apr 25, 2020"
09,Loud Luxury vs. Buzz Low,See It Again vs. Thong Song (Loud Luxury Edit),Loud Luxury,"Apr 25, 2020"
10,Gorgon City & MK,There For You,Loud Luxury,"Apr 25, 2020"
11,Loud Luxury X Anders,Love No More (PBH & Jack Shizzle Remix),Loud Luxury,"Apr 25, 2020"
01,ID,ID,JOYRYDE,"Apr 25, 2020"
02,Dog Blood & Josh Pan & X&G,4 Mind (Good Times Ahead Remix),JOYRYDE,"Apr 25, 2020"
03,JOYRYDE,FAIL ME,JOYRYDE,"Apr 25, 2020"
04,Idris Elba ft. Kah,Lo - Ballie (Destructo Remix),JOYRYDE,"Apr 25, 2020"
05,Habstrakt & ASDEK,Es Isso,JOYRYDE,"Apr 25, 2020"
06,Boombox Cartel ft. MadeinTYO,NEW WIP (Chris Lorenzo Remix),JOYRYDE,"Apr 25, 2020"
07,Silque ft. Dizzee Rascal,Riot,JOYRYDE,"Apr 25, 2020"
08,DJ Snake & Tchami & Malaa & MERCER,Made In France,JOYRYDE,"Apr 25, 2020"
09,JOYRYDE,The Box,JOYRYDE,"Apr 25, 2020"
10,Mr. Belt & Wezol,The Jabberwock,JOYRYDE,"Apr 25, 2020"
11,Tchami ft. Daecolm,Proud (ID Remix),JOYRYDE,"Apr 25, 2020"
01,REZZ X 1788,L - H E X (Intro),REZZ,"Apr 25, 2020"
02,REZZ & Yultron,Hell On Earth,REZZ,"Apr 25, 2020"
03,REZZ x 13,DRUGS!,REZZ,"Apr 25, 2020"
04,REZZ & Sayer,Your Soul Will Never Be Released,REZZ,"Apr 25, 2020"
05,Two Fingers & Ivy Lab,Orange,REZZ,"Apr 25, 2020"
06,REZZ,Relax,REZZ,"Apr 25, 2020"
07,REZZ,Spider On The Moon,REZZ,"Apr 25, 2020"
08,REZZ & EDDIE,Stress,REZZ,"Apr 25, 2020"
09,REZZ,Dark Age,REZZ,"Apr 25, 2020"
10,REZZ,ID,REZZ,"Apr 25, 2020"
11,REZZ & Grabbitz,Someone Else,REZZ,"Apr 25, 2020"
01,Malaa,Four Twenty,Malaa,"Apr 25, 2020"
02,Buitano & Makla,Digits,Malaa,"Apr 25, 2020"
03,Sosa UK,Booty Shake,Malaa,"Apr 25, 2020"
04,Jose M. & TacoMan & Ciclo,My G,Malaa,"Apr 25, 2020"
05,Kaskade & Kosha Dillz,Sexy,Malaa,"Apr 25, 2020"
06,Malaa,OCB,Malaa,"Apr 25, 2020"
07,Armand van Helden,The Bronx UFO,Malaa,"Apr 25, 2020"
08,Sanda,Energizer,Malaa,"Apr 25, 2020"
09,Disaia,The Boy Is Mine,Malaa,"Apr 25, 2020"
10,KEELD & Frents,Moving Up,Malaa,"Apr 25, 2020"
11,Tyga & Curtis Roach,Bored In The House (Vladimir Cauchemar Remix),Malaa,"Apr 25, 2020"
01,Oliver Heldens ft. Boy Matthews,Details,Oliver Heldens,"Apr 25, 2020"
02,SZA & Justin Timberlake,The Other Side (Oliver Heldens Remix),Oliver Heldens,"Apr 25, 2020"
03,Oliver Heldens,Never Look Back,Oliver Heldens,"Apr 25, 2020"
04,Oliver Heldens,Habit,Oliver Heldens,"Apr 25, 2020"
05,Oliver Heldens,Take A Chance,Oliver Heldens,"Apr 25, 2020"
06,Oliver Heldens vs. Florence + The Machine,Aquarius vs. You've Got The Love (Oliver Heldens Mashup),Oliver Heldens,"Apr 25, 2020"
07,Chocolate Puma & Mike Cervello,You Are My Life,Oliver Heldens,"Apr 25, 2020"
08,HI,LO - ID,Oliver Heldens,"Apr 25, 2020"
09,HI,LO - Zeus,Oliver Heldens,"Apr 25, 2020"
10,HI,LO - ID,Oliver Heldens,"Apr 25, 2020"
11,UMEK,Cybernetic Implant,Oliver Heldens,"Apr 25, 2020"
01,Tokyo Machine,Play (Eliminate Remix),Krewella,"Apr 24, 2020"
02,DJ Snake & Zomboy,Quiet Storm,Krewella,"Apr 24, 2020"
03,LAXX,Trouble,Krewella,"Apr 24, 2020"
04,KAYZO & Ray Volpe,Ghost In The Bottle,Krewella,"Apr 24, 2020"
05,Koven,Shut My Mouth,Krewella,"Apr 24, 2020"
06,ALRT,Higher Love,Krewella,"Apr 24, 2020"
07,Krewella,TH2C (Dyro Remix),Krewella,"Apr 24, 2020"
08,Vini Vici & Shapov & NERVO,My World,Krewella,"Apr 24, 2020"
09,RAM & Alchimyst,Pills & Thrills,Krewella,"Apr 24, 2020"
10,Nitti Gritti,Money,Krewella,"Apr 24, 2020"
11,Crankdat & RUVLO,Blah Blah,Krewella,"Apr 24, 2020"
01,Kungs,Paris,Kungs,"Apr 24, 2020"
02,GW Harrison,Hear My Soul,Kungs,"Apr 24, 2020"
03,Goom Gum,It's A Lot,Kungs,"Apr 24, 2020"
04,KiNK,Perth (Dusky Remix),Kungs,"Apr 24, 2020"
05,Kungs & Throttle,Disco Night (Lenno Remix),Kungs,"Apr 24, 2020"
06,Dean Mason vs. Disclosure & Eliza Doolittle,Addicted vs. You & Me (Bob Sinclar Mashup),Kungs,"Apr 24, 2020"
07,Kungs ft. Ephemerals,I Feel So Bad,Kungs,"Apr 24, 2020"
08,Solomun,Customer Is King,Kungs,"Apr 24, 2020"
09,Caribou,Ravi,Kungs,"Apr 24, 2020"
10,Cirez D,On Off,Kungs,"Apr 24, 2020"
11,Marie Davidson,Work It (Soulwax Remix),Kungs,"Apr 24, 2020"
01,Fat Joe ft. Cardi B & Anuel AA,Yes,Deorro,"Apr 24, 2020"
02, La Luz Roja De San Marcos,Cumbia Sampuesana,Deorro,"Apr 24, 2020"
03, Avicii ft. Aloe Blacc,SOS (Driiift Festival Mix),Deorro,"Apr 24, 2020"
04,Los Del Rio,Macarena,Deorro,"Apr 24, 2020"
05, TV Noise,Like That,Deorro,"Apr 24, 2020"
06,Pedro Fernandez,Yo No Fui (Deorro Experiment),Deorro,"Apr 24, 2020"
07, Dither,Lethal Drop,Deorro,"Apr 24, 2020"
08,Deorro & Krunk!,I Like This F'n Song,Deorro,"Apr 24, 2020"
09,Sean Paul & Tove Lo,Calling On Me,Deorro,"Apr 24, 2020"
10, Sean Paul & Tove Lo,Calling On Me (Juvie Remix),Deorro,"Apr 24, 2020"
11,ID,ID,Deorro,"Apr 24, 2020"
01,Big Wild & Rich Boy,Venice Venture X Throw Some D's,Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
02,YUNGBLUD & Halsey ft. Travis Barker,11 Minutes,Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
03,Trevor Daniel,Past Life,Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
04,The Vamps & Matoma,All Night,Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
05,Elderbrook,Numb,Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
06,Cassian,Know U Well,Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
07,Kungs vs. Cookin' On 3 Burners ft. Kylie Auldist,This Girl,Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
08,Channel Tres,Top Down,Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
09,Shallou & Ashe,Good Together,Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
10,Joji,Slow Dancing In The Dark (Loud Luxury Remix),Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
11,Oliver Heldens & Becky Hill,Gecko (Overdrive),Room Service 2020 X Chill Nation Mix,"Apr 22, 2020"
01,Llewellyn,These Days (Don't Make Me Wait),Seth Troxler,"Jul 27, 2019"
02,Popular Computer,I Can't Forget You,Seth Troxler,"Jul 27, 2019"
03,Kraftwerk,Der Telefon Anruf,Seth Troxler,"Jul 27, 2019"
04,ID,ID,Seth Troxler,"Jul 27, 2019"
05,Justin Cudmore,About To Burst,Seth Troxler,"Jul 27, 2019"
06,Matrixxman,Case Closed,Seth Troxler,"Jul 27, 2019"
07,ID,ID,Seth Troxler,"Jul 27, 2019"
08,ID,ID,Seth Troxler,"Jul 27, 2019"
09,ID,ID,Seth Troxler,"Jul 27, 2019"
10,ID,ID,Seth Troxler,"Jul 27, 2019"
11,ID,ID,Seth Troxler,"Jul 27, 2019"
01,ID,ID,Nicola Cruz,"Jun 25, 2019"
02,Perth Drug Legend,"This Is Tulloch Not Tibet, Pal",Nicola Cruz,"Jun 25, 2019"
03,Biogen,Psychic Function,Nicola Cruz,"Jun 25, 2019"
04,Knautic,Redemption (Kusht Remix),Nicola Cruz,"Jun 25, 2019"
05,Bufi,La Cumbia De Las Frecuencias,Nicola Cruz,"Jun 25, 2019"
06,ID,ID,Nicola Cruz,"Jun 25, 2019"
07,ID,ID,Nicola Cruz,"Jun 25, 2019"
08,DJ Python,Be Si To,Nicola Cruz,"Jun 25, 2019"
09,ID,ID,Nicola Cruz,"Jun 25, 2019"
10,Cornelius Doctor & Tushen Raï,Nana,Nicola Cruz,"Jun 25, 2019"
11,Internal N.Y. Rhythms,Poli Ritmo II,Nicola Cruz,"Jun 25, 2019"
01,ID,ID,DJ Boring,"May 31, 2019"
02,Avision,Work It Out,DJ Boring,"May 31, 2019"
03,Jark Prongo,Helios,DJ Boring,"May 31, 2019"
04,Player,026 B1,DJ Boring,"May 31, 2019"
05,A Made Up Sound,Hang Up,DJ Boring,"May 31, 2019"
06,ID,ID,DJ Boring,"May 31, 2019"
07,ID,ID,DJ Boring,"May 31, 2019"
08,Billie Jo,Saturn,DJ Boring,"May 31, 2019"
09,ID,ID,DJ Boring,"May 31, 2019"
10,DJ Antoine vs. Mad Mark,La Chitara Part 1 (ID Remix),DJ Boring,"May 31, 2019"
11,Datura,Yerba Del Diablo Part III (Datura 2K Remix),DJ Boring,"May 31, 2019"
01,Shxcxchcxsh,ID,SHXCXCHCXSH,"Apr 25, 2019"
02,Shxcxchcxsh,Owdr,SHXCXCHCXSH,"Apr 25, 2019"
03,Shxcxchcxsh,ID,SHXCXCHCXSH,"Apr 25, 2019"
04,Shxcxchcxsh,ID,SHXCXCHCXSH,"Apr 25, 2019"
05,Shxcxchcxsh,ID,SHXCXCHCXSH,"Apr 25, 2019"
06,Shxcxchcxsh,ID,SHXCXCHCXSH,"Apr 25, 2019"
07,Shxcxchcxsh,ID,SHXCXCHCXSH,"Apr 25, 2019"
08,Shxcxchcxsh,ID,SHXCXCHCXSH,"Apr 25, 2019"
09,Shxcxchcxsh,ID,SHXCXCHCXSH,"Apr 25, 2019"
10,Shxcxchcxsh,ID,SHXCXCHCXSH,"Apr 25, 2019"
01,Vini Vici & Reality Test ft. Shanti People,Karma,Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
02, Vini Vici & Astrix,Adhana,Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
03,W&W x Vini Vici,Chakra,Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
04,Omiki & Sagi Abitbul,Yumba,Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
05,4 Non Blondes,What's Up? (Vini Vici & WHITENO1SE Remix),Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
06,Andrew Rayel & Graham Bell,Tambores (Blastoyz Remix),Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
07,Nina Nesbitt,The Moments I'm Missing (Ranji & WHITENO1SE Remix),Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
08,Armin van Buuren,Ping Pong,Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
09, Armin van Buuren,This Is A Test,Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
10,Three Drives,Greece 2000 (WHITENO1SE Remix),Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
11,Vini Vici,The Tribe,Vini Vici b2b Infected Mushroom,"Mar 31, 2019"
01,ID,ID,Maayan Nidam,"Feb 8, 2019"
02,STL,I'm Backwards,Maayan Nidam,"Feb 8, 2019"
03,K,Alexi Shelby - My Sweet MF,Maayan Nidam,"Feb 8, 2019"
04,Dream 2 Science,Liquid,Maayan Nidam,"Feb 8, 2019"
05,Octave One,Sounds Of Jericho,Maayan Nidam,"Feb 8, 2019"
06,Beroshima,The Opression (Rok Remix),Maayan Nidam,"Feb 8, 2019"
07,ID,ID,Maayan Nidam,"Feb 8, 2019"
08,ZKY,Bassline Tool,Maayan Nidam,"Feb 8, 2019"
09,ID,ID,Maayan Nidam,"Feb 8, 2019"
10,Marcel Dettmann,Vertigo (Wincent Kunth Remix),Maayan Nidam,"Feb 8, 2019"
11,Elbee Bad,Don't Wanna Lose Ya Love! (Uub Version),Maayan Nidam,"Feb 8, 2019"
01,Infected Mushroom,Saeed (Paranormal Attack & Skazi Remix),Infected Mushroom,"Nov 24, 2018"
02,ID,ID,Infected Mushroom,"Nov 24, 2018"
03,ID,ID,Infected Mushroom,"Nov 24, 2018"
04,Infected Mushroom,Suliman (No Comment Remix),Infected Mushroom,"Nov 24, 2018"
05,ID,ID,Infected Mushroom,"Nov 24, 2018"
01,Mr. Eazi,Pour Me Water,Major Lazer - The Red Room,"Oct 27, 2018"
02,Aya Nakamura,Djadja,Major Lazer - The Red Room,"Oct 27, 2018"
03,Major Lazer ft. Tove Lo,Blow That Smoke,Major Lazer - The Red Room,"Oct 27, 2018"
04,Ketchup,Olingo,Major Lazer - The Red Room,"Oct 27, 2018"
05,Runtown ft. Wizkid & Walshy Fire,Bend Down Pause,Major Lazer - The Red Room,"Oct 27, 2018"
06,Ayo Jay,Your Number,Major Lazer - The Red Room,"Oct 27, 2018"
07,Mr. Vegas,Certain Law,Major Lazer - The Red Room,"Oct 27, 2018"
08,Full Crate & The Partysquad ft. Nick & Navi,Hot,Major Lazer - The Red Room,"Oct 27, 2018"
09,ID,ID,Major Lazer - The Red Room,"Oct 27, 2018"
10,Popeye Caution,Work (Prod. by Walshy Fire & Izy Beats),Major Lazer - The Red Room,"Oct 27, 2018"
11,Moses,Sample,Major Lazer - The Red Room,"Oct 27, 2018"
01,Deapmash,Halcyon (Virtual Self Remix),Virtual Self,"Sep 30, 2018"
02,Virtual Self,Ghost Voices,Virtual Self,"Sep 30, 2018"
03,ABYSSVM,Cetacean (Virtual Self Edit),Virtual Self,"Sep 30, 2018"
04,Juche,Super GT (Virtual Self Edit),Virtual Self,"Sep 30, 2018"
05,Utada Hikaru,Simple And Clean (Kingdom Hearts Theme) (Planitb Remix / Virtual Self Edit),Virtual Self,"Sep 30, 2018"
06, Joshua Ryan,Pistolwhip (Virtual Self Edit),Virtual Self,"Sep 30, 2018"
07,Pryda,Stay With Me,Virtual Self,"Sep 30, 2018"
08,Lamont,Titanic (Virtual Self Edit),Virtual Self,"Sep 30, 2018"
09,Asagaoaudio,Ring And Portrait,Virtual Self,"Sep 30, 2018"
10,Kayestone,Atmosphere (Angelic Remix),Virtual Self,"Sep 30, 2018"
11,SySF ft. ANNA,Look To The Sky (True Color Extended Mix),Virtual Self,"Sep 30, 2018"
01,Deapmash,Halcyon (Virtual Self Remix),Virtual Self,"Sep 7, 2018"
02,Virtual Self,Ghost Voices,Virtual Self,"Sep 7, 2018"
03,Virtual Self,Ghost Voices (Raito Remix),Virtual Self,"Sep 7, 2018"
04,Klanken,Vijf,Virtual Self,"Sep 7, 2018"
05,Juche,Super GT (Virtual Self Edit),Virtual Self,"Sep 7, 2018"
06,ABYSSVM,Cetacean (Virtual Self Edit),Virtual Self,"Sep 7, 2018"
07, Truss,Brockweir,Virtual Self,"Sep 7, 2018"
08,Utada Hikaru,Simple And Clean (Kingdom Hearts Theme) (Planitb Remix / Virtual Self Edit),Virtual Self,"Sep 7, 2018"
09, Joshua Ryan,Pistolwhip (Virtual Self Edit),Virtual Self,"Sep 7, 2018"
10,Pryda,Stay With Me,Virtual Self,"Sep 7, 2018"
11,Lamont,Titanic (Virtual Self Edit),Virtual Self,"Sep 7, 2018"
01,Mr. Gasmask,4ma At 4am,Charlotte de Witte,"Aug 23, 2018"
02,Dax J,West Bank,Charlotte de Witte,"Aug 23, 2018"
03,Mikael Jonasson,Mosaic (Luca Agnelli Remix),Charlotte de Witte,"Aug 23, 2018"
04,Lukas Firtzer,Dark Boat,Charlotte de Witte,"Aug 23, 2018"
05,Noneoftheabove,Our Special Place,Charlotte de Witte,"Aug 23, 2018"
06,Lukas Firtzer,Acid Cake,Charlotte de Witte,"Aug 23, 2018"
07,ID,ID,Charlotte de Witte,"Aug 23, 2018"
08,ID,ID,Charlotte de Witte,"Aug 23, 2018"
